Labels,amplitude_3_100sweeps,
1.296E008,2.004E+5,
1.3E08,1.933E+5,
1.304E008,1.851E+5,
1.308E008,1.783E+5,
1.312E008,1.712E+5,
1.316E008,1.644E+5,
1.32E08,1.574E+5,
1.324E008,1.506E+5,
1.328E008,1.457E+5,
1.332E008,1.402E+5,
1.336E008,1.345E+5,
1.34E08,1.292E+5,
1.344E008,1.244E+5,
1.348E008,1.186E+5,
1.352E008,1.138E+5,
1.356E008,1.102E+5,
1.36E08,1.058E+5,
1.364E008,1.015E+5,
1.368E008,9.661E+4,
1.372E008,9.314E+4,
1.376E008,8.906E+4,
1.38E08,8.558E+4,
1.384E008,8.257E+4,
1.388E008,7.938E+4,
1.392E008,7.637E+4,
1.396E008,7.321E+4,
1.4E08,7.045E+4,
1.404E008,6.810E+4,
1.408E008,6.461E+4,
1.412E008,6.242E+4,
1.416E008,5.910E+4,
1.42E08,5.750E+4,
1.424E008,5.516E+4,
1.428E008,5.317E+4,
1.432E008,5.105E+4,
1.436E008,4.942E+4,
1.44E08,4.713E+4,
1.444E008,4.570E+4,
1.448E008,4.386E+4,
1.452E008,4.202E+4,
1.456E008,4.042E+4,
1.46E08,3.919E+4,
1.464E008,3.714E+4,
1.468E008,3.609E+4,
1.472E008,3.510E+4,
1.476E008,3.353E+4,
1.48E08,3.224E+4,
1.484E008,3.099E+4,
1.488E008,2.961E+4,
1.492E008,2.875E+4,
1.496E008,2.786E+4,
1.5E08,2.676E+4,
1.504E008,2.592E+4,
1.508E008,2.504E+4,
1.512E008,2.423E+4,
1.516E008,2.344E+4,
1.52E08,2.256E+4,
1.524E008,2.183E+4,
1.528E008,2.124E+4,
1.532E008,2.031E+4,
1.536E008,1.963E+4,
1.54E08,1.887E+4,
1.544E008,1.828E+4,
1.548E008,1.824E+4,
1.552E008,1.694E+4,
1.556E008,1.662E+4,
1.56E08,1.629E+4,
1.564E008,1.575E+4,
1.568E008,1.540E+4,
1.572E008,1.485E+4,
1.576E008,1.442E+4,
1.58E08,1.400E+4,
1.584E008,1.367E+4,
1.588E008,1.316E+4,
1.592E008,1.274E+4,
1.596E008,1.267E+4,
1.6E08,1.216E+4,
1.604E008,1.209E+4,
1.608E008,1.172E+4,
1.612E008,1.151E+4,
1.616E008,1.113E+4,
1.62E08,1.076E+4,
1.624E008,1.052E+4,
1.628E008,1.020E+4,
1.632E008,1.029E+4,
1.636E008,9.671E+3,
1.64E08,9.561E+3,
1.644E008,9.330E+3,
1.648E008,9.198E+3,
1.652E008,9.089E+3,
1.656E008,8.923E+3,
1.66E08,8.742E+3,
1.664E008,8.460E+3,
1.668E008,8.415E+3,
1.672E008,8.184E+3,
1.676E008,8.026E+3,
1.68E08,7.850E+3,
1.684E008,7.753E+3,
1.688E008,7.760E+3,
1.692E008,7.351E+3,
1.696E008,7.328E+3,
1.7E08,7.357E+3,
1.704E008,7.037E+3,
1.708E008,7.004E+3,
1.712E008,6.894E+3,
1.716E008,6.977E+3,
1.72E08,6.922E+3,
1.724E008,6.802E+3,
1.728E008,6.711E+3,
1.732E008,6.484E+3,
1.736E008,6.506E+3,
1.74E08,6.346E+3,
1.744E008,6.420E+3,
1.748E008,6.504E+3,
1.752E008,6.440E+3,
1.756E008,6.217E+3,
1.76E08,6.090E+3,
1.764E008,6.192E+3,
1.768E008,6.031E+3,
1.772E008,5.925E+3,
1.776E008,5.899E+3,
1.78E08,5.994E+3,
1.784E008,5.855E+3,
1.788E008,5.741E+3,
1.792E008,5.668E+3,
1.796E008,5.595E+3,
1.8E08,5.623E+3,
1.804E008,5.577E+3,
1.808E008,5.629E+3,
1.812E008,5.633E+3,
1.816E008,5.343E+3,
1.82E08,5.545E+3,
1.824E008,5.443E+3,
1.828E008,5.379E+3,
1.832E008,5.336E+3,
1.836E008,5.380E+3,
1.84E08,5.313E+3,
1.844E008,5.203E+3,
1.848E008,5.124E+3,
1.852E008,5.277E+3,
1.856E008,5.280E+3,
1.86E08,5.170E+3,
1.864E008,5.345E+3,
1.868E008,5.260E+3,
1.872E008,5.409E+3,
1.876E008,5.199E+3,
1.88E08,5.196E+3,
1.884E008,5.142E+3,
1.888E008,5.127E+3,
1.892E008,5.079E+3,
1.896E008,4.968E+3,
1.9E08,5.046E+3,
1.904E008,5.080E+3,
1.908E008,5.000E+3,
1.912E008,5.137E+3,
1.916E008,4.935E+3,
1.92E08,5.076E+3,
1.924E008,5.001E+3,
1.928E008,4.966E+3,
1.932E008,4.980E+3,
1.936E008,4.911E+3,
1.94E08,5.072E+3,
1.944E008,4.925E+3,
1.948E008,4.944E+3,
1.952E008,4.864E+3,
1.956E008,4.933E+3,
1.96E08,4.876E+3,
1.964E008,4.974E+3,
1.968E008,4.984E+3,
1.972E008,4.813E+3,
1.976E008,4.784E+3,
1.98E08,4.930E+3,
1.984E008,4.862E+3,
1.988E008,4.870E+3,
1.992E008,4.852E+3,
1.996E008,4.891E+3,
2E08,4.882E+3,
2.004E008,4.938E+3,
2.008E008,4.868E+3,
2.012E008,4.881E+3,
2.016E008,4.819E+3,
2.02E08,4.916E+3,
2.024E008,4.780E+3,
2.028E008,4.852E+3,
2.032E008,4.834E+3,
2.036E008,4.889E+3,
2.04E08,4.653E+3,
2.044E008,5.022E+3,
2.048E008,4.837E+3,
2.052E008,4.792E+3,
2.056E008,4.754E+3,
2.06E08,4.682E+3,
2.064E008,4.748E+3,
2.068E008,4.688E+3,
2.072E008,4.659E+3,
2.076E008,4.829E+3,
2.08E08,4.772E+3,
2.084E008,4.821E+3,
2.088E008,4.822E+3,
2.092E008,4.903E+3,
2.096E008,4.703E+3,
2.1E08,4.726E+3,
2.104E008,4.752E+3,
2.108E008,4.698E+3,
2.112E008,4.785E+3,
2.116E008,4.729E+3,
2.12E08,4.773E+3,
2.124E008,4.731E+3,
2.128E008,4.761E+3,
2.132E008,4.644E+3,
2.136E008,4.741E+3,
2.14E08,4.810E+3,
2.144E008,4.814E+3,
2.148E008,4.699E+3,
2.152E008,4.704E+3,
2.156E008,4.776E+3,
2.16E08,4.793E+3,
2.164E008,4.671E+3,
2.168E008,4.749E+3,
2.172E008,4.737E+3,
2.176E008,4.840E+3,
2.18E08,4.677E+3,
2.184E008,4.588E+3,
2.188E008,4.675E+3,
2.192E008,4.808E+3,
2.196E008,4.741E+3,
2.2E08,4.748E+3,
2.204E008,4.640E+3,
2.208E008,4.799E+3,
2.212E008,4.784E+3,
2.216E008,4.677E+3,
2.22E08,4.656E+3,
2.224E008,4.816E+3,
2.228E008,4.673E+3,
2.232E008,4.727E+3,
2.236E008,4.732E+3,
2.24E08,4.676E+3,
2.244E008,4.739E+3,
2.248E008,4.704E+3,
2.252E008,4.743E+3,
2.256E008,4.843E+3,
2.26E08,4.774E+3,
2.264E008,4.674E+3,
2.268E008,4.531E+3,
2.272E008,4.593E+3,
2.276E008,4.665E+3,
2.28E08,4.765E+3,
2.284E008,4.809E+3,
2.288E008,4.656E+3,
2.292E008,4.649E+3,
2.296E008,4.795E+3,
2.3E08,4.761E+3,
2.304E008,4.743E+3,
2.308E008,4.728E+3,
2.312E008,4.658E+3,
2.316E008,4.665E+3,
2.32E08,4.726E+3,
2.324E008,4.763E+3,
2.328E008,4.726E+3,
2.332E008,4.796E+3,
2.336E008,4.683E+3,
2.34E08,4.796E+3,
2.344E008,4.775E+3,
2.348E008,4.612E+3,
2.352E008,4.627E+3,
2.356E008,4.837E+3,
2.36E08,4.673E+3,
2.364E008,4.659E+3,
2.368E008,4.784E+3,
2.372E008,4.883E+3,
2.376E008,4.721E+3,
2.38E08,4.726E+3,
2.384E008,4.610E+3,
2.388E008,4.789E+3,
2.392E008,4.573E+3,
2.396E008,4.769E+3,
2.4E08,4.709E+3,
2.404E008,4.633E+3,
2.408E008,4.690E+3,
2.412E008,4.706E+3,
2.416E008,4.633E+3,
2.42E08,4.540E+3,
2.424E008,4.767E+3,
2.428E008,4.681E+3,
2.432E008,4.848E+3,
2.436E008,4.703E+3,
2.44E08,4.640E+3,
2.444E008,4.628E+3,
2.448E008,4.842E+3,
2.452E008,4.806E+3,
2.456E008,4.640E+3,
2.46E08,4.639E+3,
2.464E008,4.776E+3,
2.468E008,4.716E+3,
2.472E008,4.697E+3,
2.476E008,4.762E+3,
2.48E08,4.778E+3,
2.484E008,4.714E+3,
2.488E008,4.751E+3,
2.492E008,4.591E+3,
2.496E008,4.789E+3,
2.5E08,4.619E+3,
2.504E008,4.663E+3,
2.508E008,4.774E+3,
2.512E008,4.734E+3,
2.516E008,4.782E+3,
2.52E08,4.692E+3,
2.524E008,4.663E+3,
2.528E008,4.627E+3,
2.532E008,4.748E+3,
2.536E008,4.526E+3,
2.54E08,4.842E+3,
2.544E008,4.716E+3,
2.548E008,4.691E+3,
2.552E008,4.620E+3,
2.556E008,4.770E+3,
2.56E08,4.797E+3,
2.564E008,4.724E+3,
2.568E008,4.681E+3,
2.572E008,4.560E+3,
2.576E008,4.728E+3,
2.58E08,4.770E+3,
2.584E008,4.628E+3,
2.588E008,4.795E+3,
2.592E008,4.766E+3,
2.596E008,4.768E+3,
2.6E08,4.698E+3,
2.604E008,4.622E+3,
2.608E008,4.630E+3,
2.612E008,4.806E+3,
2.616E008,4.658E+3,
2.62E08,4.638E+3,
2.624E008,4.670E+3,
2.628E008,4.564E+3,
2.632E008,4.663E+3,
2.636E008,4.835E+3,
2.64E08,4.672E+3,
2.644E008,4.832E+3,
2.648E008,4.629E+3,
2.652E008,4.642E+3,
2.656E008,4.713E+3,
2.66E08,4.735E+3,
2.664E008,4.719E+3,
2.668E008,4.666E+3,
2.672E008,4.674E+3,
2.676E008,4.681E+3,
2.68E08,4.722E+3,
2.684E008,4.707E+3,
2.688E008,4.536E+3,
2.692E008,4.755E+3,
2.696E008,4.616E+3,
2.7E08,4.661E+3,
2.704E008,4.687E+3,
2.708E008,4.607E+3,
2.712E008,4.783E+3,
2.716E008,4.752E+3,
2.72E08,4.748E+3,
2.724E008,4.728E+3,
2.728E008,4.700E+3,
2.732E008,4.699E+3,
2.736E008,4.748E+3,
2.74E08,4.647E+3,
2.744E008,4.689E+3,
2.748E008,4.762E+3,
2.752E008,4.568E+3,
2.756E008,4.664E+3,
2.76E08,4.716E+3,
2.764E008,4.583E+3,
2.768E008,4.660E+3,
2.772E008,4.703E+3,
2.776E008,4.790E+3,
2.78E08,4.659E+3,
2.784E008,4.754E+3,
2.788E008,4.703E+3,
2.792E008,4.656E+3,
2.796E008,4.782E+3,
2.8E08,4.769E+3,
2.804E008,4.719E+3,
2.808E008,4.562E+3,
2.812E008,4.692E+3,
2.816E008,4.612E+3,
2.82E08,4.756E+3,
2.824E008,4.581E+3,
2.828E008,4.732E+3,
2.832E008,4.699E+3,
2.836E008,4.702E+3,
2.84E08,4.650E+3,
2.844E008,4.659E+3,
2.848E008,4.670E+3,
2.852E008,4.586E+3,
2.856E008,4.679E+3,
2.86E08,4.628E+3,
2.864E008,4.664E+3,
2.868E008,4.826E+3,
2.872E008,4.753E+3,
2.876E008,4.731E+3,
2.88E08,4.609E+3,
2.884E008,4.609E+3,
2.888E008,4.755E+3,
2.892E008,4.722E+3,
2.896E008,4.562E+3,
2.9E08,4.710E+3,
2.904E008,4.610E+3,
2.908E008,4.645E+3,
2.912E008,4.650E+3,
2.916E008,4.714E+3,
2.92E08,4.717E+3,
2.924E008,4.662E+3,
2.928E008,4.784E+3,
2.932E008,4.643E+3,
2.936E008,4.820E+3,
2.94E08,4.700E+3,
2.944E008,4.686E+3,
2.948E008,4.691E+3,
2.952E008,4.679E+3,
2.956E008,4.586E+3,
2.96E08,4.672E+3,
2.964E008,4.612E+3,
2.968E008,4.597E+3,
2.972E008,4.642E+3,
2.976E008,4.612E+3,
2.98E08,4.476E+3,
2.984E008,4.744E+3,
2.988E008,4.568E+3,
2.992E008,4.721E+3,
2.996E008,4.741E+3,
3E08,4.617E+3,
3.004E008,4.759E+3,
3.008E008,4.746E+3,
3.012E008,4.898E+3,
3.016E008,4.768E+3,
3.02E08,4.629E+3,
3.024E008,4.710E+3,
3.028E008,4.589E+3,
3.032E008,4.772E+3,
3.036E008,4.661E+3,
3.04E08,4.735E+3,
3.044E008,4.711E+3,
3.048E008,4.699E+3,
3.052E008,4.556E+3,
3.056E008,4.746E+3,
3.06E08,4.708E+3,
3.064E008,4.633E+3,
3.068E008,4.717E+3,
3.072E008,4.539E+3,
3.076E008,4.757E+3,
3.08E08,4.674E+3,
3.084E008,4.692E+3,
3.088E008,4.738E+3,
3.092E008,4.511E+3,
3.096E008,4.676E+3,
3.1E08,4.573E+3,
3.104E008,4.765E+3,
3.108E008,4.719E+3,
3.112E008,4.677E+3,
3.116E008,4.680E+3,
3.12E08,4.682E+3,
3.124E008,4.631E+3,
3.128E008,4.721E+3,
3.132E008,4.615E+3,
3.136E008,4.537E+3,
3.14E08,4.625E+3,
3.144E008,4.615E+3,
3.148E008,4.695E+3,
3.152E008,4.663E+3,
3.156E008,4.574E+3,
3.16E08,4.464E+3,
3.164E008,4.595E+3,
3.168E008,4.730E+3,
3.172E008,4.654E+3,
3.176E008,4.681E+3,
3.18E08,4.615E+3,
3.184E008,4.634E+3,
3.188E008,4.680E+3,
3.192E008,4.746E+3,
3.196E008,4.734E+3,
3.2E08,4.568E+3,
3.204E008,4.667E+3,
3.208E008,4.637E+3,
3.212E008,4.641E+3,
3.216E008,4.778E+3,
3.22E08,4.723E+3,
3.224E008,4.610E+3,
3.228E008,4.770E+3,
3.232E008,4.701E+3,
3.236E008,4.663E+3,
3.24E08,4.616E+3,
3.244E008,4.761E+3,
3.248E008,4.567E+3,
3.252E008,4.730E+3,
3.256E008,4.627E+3,
3.26E08,4.639E+3,
3.264E008,4.713E+3,
3.268E008,4.703E+3,
3.272E008,4.609E+3,
3.276E008,4.623E+3,
3.28E08,4.499E+3,
3.284E008,4.656E+3,
3.288E008,4.685E+3,
3.292E008,4.736E+3,
3.296E008,4.599E+3,
3.3E08,4.712E+3,
3.304E008,4.658E+3,
3.308E008,4.627E+3,
3.312E008,4.596E+3,
3.316E008,4.684E+3,
3.32E08,4.700E+3,
3.324E008,4.622E+3,
3.328E008,4.612E+3,
3.332E008,4.737E+3,
3.336E008,4.665E+3,
3.34E08,4.656E+3,
3.344E008,4.555E+3,
3.348E008,4.711E+3,
3.352E008,4.588E+3,
3.356E008,4.661E+3,
3.36E08,4.628E+3,
3.364E008,4.657E+3,
3.368E008,4.605E+3,
3.372E008,4.607E+3,
3.376E008,4.714E+3,
3.38E08,4.599E+3,
3.384E008,4.564E+3,
3.388E008,4.533E+3,
3.392E008,4.627E+3,
3.396E008,4.651E+3,
3.4E08,4.664E+3,
3.404E008,4.725E+3,
3.408E008,4.654E+3,
3.412E008,4.688E+3,
3.416E008,4.637E+3,
3.42E08,4.560E+3,
3.424E008,4.652E+3,
3.428E008,4.727E+3,
3.432E008,4.614E+3,
3.436E008,4.620E+3,
3.44E08,4.640E+3,
3.444E008,4.821E+3,
3.448E008,4.675E+3,
3.452E008,4.641E+3,
3.456E008,4.638E+3,
3.46E08,4.619E+3,
3.464E008,4.701E+3,
3.468E008,4.696E+3,
3.472E008,4.737E+3,
3.476E008,4.663E+3,
3.48E08,4.592E+3,
3.484E008,4.745E+3,
3.488E008,4.629E+3,
3.492E008,4.789E+3,
3.496E008,4.564E+3,
3.5E08,4.672E+3,
3.504E008,4.698E+3,
3.508E008,4.706E+3,
3.512E008,4.605E+3,
3.516E008,4.599E+3,
3.52E08,4.646E+3,
3.524E008,4.782E+3,
3.528E008,4.495E+3,
3.532E008,4.541E+3,
3.536E008,4.657E+3,
3.54E08,4.660E+3,
3.544E008,4.589E+3,
3.548E008,4.674E+3,
3.552E008,4.629E+3,
3.556E008,4.642E+3,
3.56E08,4.680E+3,
3.564E008,4.742E+3,
3.568E008,4.596E+3,
3.572E008,4.803E+3,
3.576E008,4.575E+3,
3.58E08,4.642E+3,
3.584E008,4.599E+3,
3.588E008,4.693E+3,
3.592E008,4.802E+3,
3.596E008,4.618E+3,
3.6E08,4.755E+3,
3.604E008,4.674E+3,
3.608E008,4.570E+3,
3.612E008,4.651E+3,
3.616E008,4.611E+3,
3.62E08,4.602E+3,
3.624E008,4.657E+3,
3.628E008,4.649E+3,
3.632E008,4.776E+3,
3.636E008,4.669E+3,
3.64E08,4.736E+3,
3.644E008,4.678E+3,
3.648E008,4.583E+3,
3.652E008,4.743E+3,
3.656E008,4.596E+3,
3.66E08,4.663E+3,
3.664E008,4.634E+3,
3.668E008,4.674E+3,
3.672E008,4.572E+3,
3.676E008,4.579E+3,
3.68E08,4.658E+3,
3.684E008,4.647E+3,
3.688E008,4.740E+3,
3.692E008,4.765E+3,
3.696E008,4.763E+3,
3.7E08,4.636E+3,
3.704E008,4.544E+3,
3.708E008,4.514E+3,
3.712E008,4.499E+3,
3.716E008,4.587E+3,
3.72E08,4.507E+3,
3.724E008,4.601E+3,
3.728E008,4.619E+3,
3.732E008,4.646E+3,
3.736E008,4.578E+3,
3.74E08,4.654E+3,
3.744E008,4.796E+3,
3.748E008,4.677E+3,
3.752E008,4.582E+3,
3.756E008,4.567E+3,
3.76E08,4.646E+3,
3.764E008,4.721E+3,
3.768E008,4.764E+3,
3.772E008,4.521E+3,
3.776E008,4.606E+3,
3.78E08,4.760E+3,
3.784E008,4.663E+3,
3.788E008,4.405E+3,
3.792E008,4.700E+3,
3.796E008,4.756E+3,
3.8E08,4.575E+3,
3.804E008,4.578E+3,
3.808E008,4.624E+3,
3.812E008,4.628E+3,
3.816E008,4.520E+3,
3.82E08,4.650E+3,
3.824E008,4.721E+3,
3.828E008,4.684E+3,
3.832E008,4.677E+3,
3.836E008,4.485E+3,
3.84E08,4.708E+3,
3.844E008,4.543E+3,
3.848E008,4.631E+3,
3.852E008,4.545E+3,
3.856E008,4.680E+3,
3.86E08,4.701E+3,
3.864E008,4.709E+3,
3.868E008,4.611E+3,
3.872E008,4.558E+3,
3.876E008,4.635E+3,
3.88E08,4.707E+3,
3.884E008,4.657E+3,
3.888E008,4.680E+3,
3.892E008,4.659E+3,
3.896E008,4.648E+3,
3.9E08,4.632E+3,
3.904E008,4.684E+3,
3.908E008,4.684E+3,
3.912E008,4.735E+3,
3.916E008,4.684E+3,
3.92E08,4.647E+3,
3.924E008,4.576E+3,
3.928E008,4.628E+3,
3.932E008,4.699E+3,
3.936E008,4.545E+3,
3.94E08,4.678E+3,
3.944E008,4.607E+3,
